email,name,company,role,location,lead_score,phone,source
claire.fourie.residence4@vodamail.co.za,Claire Fourie,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,89,+27 83 204 1212,Gauteng Estate Residents & Highveld Care Registry
johan.steyn.residence5@outlook.com,Johan Steyn,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,90,+27 84 205 1265,Gauteng Estate Residents & Highveld Care Registry
helen.bezuidenhout.residence6@gmail.com,Helen Bezuidenhout,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,91,+27 82 206 1318,Gauteng Estate Residents & Highveld Care Registry
peter.botha.residence7@icloud.com,Peter Botha,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,92,+27 83 207 1371,Gauteng Estate Residents & Highveld Care Registry
amanda.naidoo.residence8@yahoo.com,Amanda Naidoo,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,93,+27 84 208 1424,Gauteng Estate Residents & Highveld Care Registry
mark.coetzee.residence9@mweb.co.za,Mark Coetzee,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,94,+27 82 209 1477,Gauteng Estate Residents & Highveld Care Registry
nicole.khumalo.residence10@vodamail.co.za,Nicole Khumalo,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,95,+27 83 210 1530,Gauteng Estate Residents & Highveld Care Registry
gary.marais.residence11@outlook.com,Gary Marais,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,96,+27 84 211 1583,Gauteng Estate Residents & Highveld Care Registry
simon.nel.residence12@gmail.com,Simon Nel,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,97,+27 82 212 1636,Gauteng Estate Residents & Highveld Care Registry
tracey.smith.residence13@icloud.com,Tracey Smith,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,98,+27 83 213 1689,Gauteng Estate Residents & Highveld Care Registry
bradley.nkosi.residence14@yahoo.com,Bradley Nkosi,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,85,+27 84 214 1742,Gauteng Estate Residents & Highveld Care Registry
karen.pretorius.residence15@mweb.co.za,Karen Pretorius,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,86,+27 82 215 1795,Gauteng Estate Residents & Highveld Care Registry
jonathan.devilliers.residence16@vodamail.co.za,Jonathan De Villiers,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,87,+27 83 216 1848,Gauteng Estate Residents & Highveld Care Registry
lindiwe.swanepoel.residence17@outlook.com,Lindiwe Swanepoel,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,88,+27 84 217 1901,Gauteng Estate Residents & Highveld Care Registry
francois.olivier.residence18@gmail.com,Francois Olivier,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,89,+27 82 218 1954,Gauteng Estate Residents & Highveld Care Registry
annelize.vandermerwe.residence19@icloud.com,Annelize Van Der Merwe,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,90,+27 83 219 2007,Gauteng Estate Residents & Highveld Care Registry
sarah.duplessis.residence20@yahoo.com,Sarah Du Plessis,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,91,+27 84 220 2060,Gauteng Estate Residents & Highveld Care Registry
david.patel.residence21@mweb.co.za,David Patel,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,92,+27 82 221 2113,Gauteng Estate Residents & Highveld Care Registry
michelle.venter.residence22@vodamail.co.za,Michelle Venter,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,93,+27 83 222 2166,Gauteng Estate Residents & Highveld Care Registry
richard.fourie.residence23@outlook.com,Richard Fourie,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,94,+27 84 223 2219,Gauteng Estate Residents & Highveld Care Registry
claire.steyn.residence24@gmail.com,Claire Steyn,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,95,+27 82 224 2272,Gauteng Estate Residents & Highveld Care Registry
johan.bezuidenhout.residence25@icloud.com,Johan Bezuidenhout,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,96,+27 83 225 2325,Gauteng Estate Residents & Highveld Care Registry
helen.botha.residence26@yahoo.com,Helen Botha,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,97,+27 84 226 2378,Gauteng Estate Residents & Highveld Care Registry
peter.naidoo.residence27@mweb.co.za,Peter Naidoo,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,98,+27 82 227 2431,Gauteng Estate Residents & Highveld Care Registry
amanda.coetzee.residence28@vodamail.co.za,Amanda Coetzee,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,85,+27 83 228 2484,Gauteng Estate Residents & Highveld Care Registry
mark.khumalo.residence29@outlook.com,Mark Khumalo,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,86,+27 84 229 2537,Gauteng Estate Residents & Highveld Care Registry
nicole.marais.residence30@gmail.com,Nicole Marais,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,87,+27 82 230 2590,Gauteng Estate Residents & Highveld Care Registry
gary.nel.residence31@icloud.com,Gary Nel,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,88,+27 83 231 2643,Gauteng Estate Residents & Highveld Care Registry
simon.smith.residence32@yahoo.com,Simon Smith,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,89,+27 84 232 2696,Gauteng Estate Residents & Highveld Care Registry
tracey.nkosi.residence33@mweb.co.za,Tracey Nkosi,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,90,+27 82 233 2749,Gauteng Estate Residents & Highveld Care Registry
bradley.pretorius.residence34@vodamail.co.za,Bradley Pretorius,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,91,+27 83 234 2802,Gauteng Estate Residents & Highveld Care Registry
karen.devilliers.residence35@outlook.com,Karen De Villiers,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,92,+27 84 235 2855,Gauteng Estate Residents & Highveld Care Registry
jonathan.swanepoel.residence36@gmail.com,Jonathan Swanepoel,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,93,+27 82 236 2908,Gauteng Estate Residents & Highveld Care Registry
lindiwe.olivier.residence37@icloud.com,Lindiwe Olivier,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,94,+27 83 237 2961,Gauteng Estate Residents & Highveld Care Registry
francois.vandermerwe.residence38@yahoo.com,Francois Van Der Merwe,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,95,+27 84 238 3014,Gauteng Estate Residents & Highveld Care Registry
annelize.duplessis.residence39@mweb.co.za,Annelize Du Plessis,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,96,+27 82 239 3067,Gauteng Estate Residents & Highveld Care Registry
sarah.patel.residence40@vodamail.co.za,Sarah Patel,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,97,+27 83 240 3120,Gauteng Estate Residents & Highveld Care Registry
david.venter.residence41@outlook.com,David Venter,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,98,+27 84 241 3173,Gauteng Estate Residents & Highveld Care Registry
michelle.fourie.residence42@gmail.com,Michelle Fourie,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,85,+27 82 242 3226,Gauteng Estate Residents & Highveld Care Registry
richard.steyn.residence43@icloud.com,Richard Steyn,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,86,+27 83 243 3279,Gauteng Estate Residents & Highveld Care Registry
claire.bezuidenhout.residence44@yahoo.com,Claire Bezuidenhout,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,87,+27 84 244 3332,Gauteng Estate Residents & Highveld Care Registry
johan.botha.residence45@mweb.co.za,Johan Botha,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,88,+27 82 245 3385,Gauteng Estate Residents & Highveld Care Registry
helen.naidoo.residence46@vodamail.co.za,Helen Naidoo,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,89,+27 83 246 3438,Gauteng Estate Residents & Highveld Care Registry
peter.coetzee.residence47@outlook.com,Peter Coetzee,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,90,+27 84 247 3491,Gauteng Estate Residents & Highveld Care Registry
amanda.khumalo.residence48@gmail.com,Amanda Khumalo,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,91,+27 82 248 3544,Gauteng Estate Residents & Highveld Care Registry
mark.marais.residence49@icloud.com,Mark Marais,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,92,+27 83 249 3597,Gauteng Estate Residents & Highveld Care Registry
nicole.nel.residence50@yahoo.com,Nicole Nel,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,93,+27 84 250 3650,Gauteng Estate Residents & Highveld Care Registry
gary.smith.residence51@mweb.co.za,Gary Smith,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,94,+27 82 251 3703,Gauteng Estate Residents & Highveld Care Registry
simon.nkosi.residence52@vodamail.co.za,Simon Nkosi,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,95,+27 83 252 3756,Gauteng Estate Residents & Highveld Care Registry
tracey.pretorius.residence53@outlook.com,Tracey Pretorius,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,96,+27 84 253 3809,Gauteng Estate Residents & Highveld Care Registry
bradley.devilliers.residence54@gmail.com,Bradley De Villiers,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,97,+27 82 254 3862,Gauteng Estate Residents & Highveld Care Registry
karen.swanepoel.residence55@icloud.com,Karen Swanepoel,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,98,+27 83 255 3915,Gauteng Estate Residents & Highveld Care Registry
jonathan.olivier.residence56@yahoo.com,Jonathan Olivier,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,85,+27 84 256 3968,Gauteng Estate Residents & Highveld Care Registry
lindiwe.vandermerwe.residence57@mweb.co.za,Lindiwe Van Der Merwe,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,86,+27 82 257 4021,Gauteng Estate Residents & Highveld Care Registry
francois.duplessis.residence58@vodamail.co.za,Francois Du Plessis,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,87,+27 83 258 4074,Gauteng Estate Residents & Highveld Care Registry
annelize.patel.residence59@outlook.com,Annelize Patel,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,88,+27 84 259 4127,Gauteng Estate Residents & Highveld Care Registry
sarah.venter.residence60@gmail.com,Sarah Venter,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,89,+27 82 260 4180,Gauteng Estate Residents & Highveld Care Registry
david.fourie.residence61@icloud.com,David Fourie,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,90,+27 83 261 4233,Gauteng Estate Residents & Highveld Care Registry
michelle.steyn.residence62@yahoo.com,Michelle Steyn,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,91,+27 84 262 4286,Gauteng Estate Residents & Highveld Care Registry
richard.bezuidenhout.residence63@mweb.co.za,Richard Bezuidenhout,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,92,+27 82 263 4339,Gauteng Estate Residents & Highveld Care Registry
claire.botha.residence64@vodamail.co.za,Claire Botha,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,93,+27 83 264 4392,Gauteng Estate Residents & Highveld Care Registry
johan.naidoo.residence65@outlook.com,Johan Naidoo,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,94,+27 84 265 4445,Gauteng Estate Residents & Highveld Care Registry
helen.coetzee.residence66@gmail.com,Helen Coetzee,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,95,+27 82 266 4498,Gauteng Estate Residents & Highveld Care Registry
peter.khumalo.residence67@icloud.com,Peter Khumalo,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,96,+27 83 267 4551,Gauteng Estate Residents & Highveld Care Registry
amanda.marais.residence68@yahoo.com,Amanda Marais,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,97,+27 84 268 4604,Gauteng Estate Residents & Highveld Care Registry
mark.nel.residence69@mweb.co.za,Mark Nel,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,98,+27 82 269 4657,Gauteng Estate Residents & Highveld Care Registry
nicole.smith.residence70@vodamail.co.za,Nicole Smith,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,85,+27 83 270 4710,Gauteng Estate Residents & Highveld Care Registry
gary.nkosi.residence71@outlook.com,Gary Nkosi,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,86,+27 84 271 4763,Gauteng Estate Residents & Highveld Care Registry
simon.pretorius.residence72@gmail.com,Simon Pretorius,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,87,+27 82 272 4816,Gauteng Estate Residents & Highveld Care Registry
tracey.devilliers.residence73@icloud.com,Tracey De Villiers,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,88,+27 83 273 4869,Gauteng Estate Residents & Highveld Care Registry
bradley.swanepoel.residence74@yahoo.com,Bradley Swanepoel,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,89,+27 84 274 4922,Gauteng Estate Residents & Highveld Care Registry
karen.olivier.residence75@mweb.co.za,Karen Olivier,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,90,+27 82 275 4975,Gauteng Estate Residents & Highveld Care Registry
jonathan.vandermerwe.residence76@vodamail.co.za,Jonathan Van Der Merwe,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,91,+27 83 276 5028,Gauteng Estate Residents & Highveld Care Registry
lindiwe.duplessis.residence77@outlook.com,Lindiwe Du Plessis,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,92,+27 84 277 5081,Gauteng Estate Residents & Highveld Care Registry
francois.patel.residence78@gmail.com,Francois Patel,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,93,+27 82 278 5134,Gauteng Estate Residents & Highveld Care Registry
annelize.venter.residence79@icloud.com,Annelize Venter,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,94,+27 83 279 5187,Gauteng Estate Residents & Highveld Care Registry
sarah.fourie.residence80@yahoo.com,Sarah Fourie,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,95,+27 84 280 5240,Gauteng Estate Residents & Highveld Care Registry
david.steyn.residence81@mweb.co.za,David Steyn,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,96,+27 82 281 5293,Gauteng Estate Residents & Highveld Care Registry
michelle.bezuidenhout.residence82@vodamail.co.za,Michelle Bezuidenhout,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,97,+27 83 282 5346,Gauteng Estate Residents & Highveld Care Registry
richard.botha.residence83@outlook.com,Richard Botha,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,98,+27 84 283 5399,Gauteng Estate Residents & Highveld Care Registry
claire.naidoo.residence84@gmail.com,Claire Naidoo,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,85,+27 82 284 5452,Gauteng Estate Residents & Highveld Care Registry
johan.coetzee.residence85@icloud.com,Johan Coetzee,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,86,+27 83 285 5505,Gauteng Estate Residents & Highveld Care Registry
helen.khumalo.residence86@yahoo.com,Helen Khumalo,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,87,+27 84 286 5558,Gauteng Estate Residents & Highveld Care Registry
peter.marais.residence87@mweb.co.za,Peter Marais,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,88,+27 82 287 5611,Gauteng Estate Residents & Highveld Care Registry
amanda.nel.residence88@vodamail.co.za,Amanda Nel,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,89,+27 83 288 5664,Gauteng Estate Residents & Highveld Care Registry
mark.smith.residence89@outlook.com,Mark Smith,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,90,+27 84 289 5717,Gauteng Estate Residents & Highveld Care Registry
nicole.nkosi.residence90@gmail.com,Nicole Nkosi,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,91,+27 82 290 5770,Gauteng Estate Residents & Highveld Care Registry
gary.pretorius.residence91@icloud.com,Gary Pretorius,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,92,+27 83 291 5823,Gauteng Estate Residents & Highveld Care Registry
simon.devilliers.residence92@yahoo.com,Simon De Villiers,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,93,+27 84 292 5876,Gauteng Estate Residents & Highveld Care Registry
tracey.swanepoel.residence93@mweb.co.za,Tracey Swanepoel,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,94,+27 82 293 5929,Gauteng Estate Residents & Highveld Care Registry
bradley.olivier.residence94@vodamail.co.za,Bradley Olivier,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,95,+27 83 294 5982,Gauteng Estate Residents & Highveld Care Registry
karen.vandermerwe.residence95@outlook.com,Karen Van Der Merwe,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,96,+27 84 295 6035,Gauteng Estate Residents & Highveld Care Registry
jonathan.duplessis.residence96@gmail.com,Jonathan Du Plessis,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,97,+27 82 296 6088,Gauteng Estate Residents & Highveld Care Registry
lindiwe.patel.residence97@icloud.com,Lindiwe Patel,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,98,+27 83 297 6141,Gauteng Estate Residents & Highveld Care Registry
francois.venter.residence98@yahoo.com,Francois Venter,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,85,+27 84 298 6194,Gauteng Estate Residents & Highveld Care Registry
annelize.fourie.residence99@mweb.co.za,Annelize Fourie,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,86,+27 82 299 6247,Gauteng Estate Residents & Highveld Care Registry
sarah.steyn.residence100@vodamail.co.za,Sarah Steyn,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,87,+27 83 300 6300,Gauteng Estate Residents & Highveld Care Registry
david.bezuidenhout.residence101@outlook.com,David Bezuidenhout,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,88,+27 84 301 6353,Gauteng Estate Residents & Highveld Care Registry
michelle.botha.residence102@gmail.com,Michelle Botha,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,89,+27 82 302 6406,Gauteng Estate Residents & Highveld Care Registry
richard.naidoo.residence103@icloud.com,Richard Naidoo,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,90,+27 83 303 6459,Gauteng Estate Residents & Highveld Care Registry
claire.coetzee.residence104@yahoo.com,Claire Coetzee,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,91,+27 84 304 6512,Gauteng Estate Residents & Highveld Care Registry
johan.khumalo.residence105@mweb.co.za,Johan Khumalo,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,92,+27 82 305 6565,Gauteng Estate Residents & Highveld Care Registry
helen.marais.residence106@vodamail.co.za,Helen Marais,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,93,+27 83 306 6618,Gauteng Estate Residents & Highveld Care Registry
peter.nel.residence107@outlook.com,Peter Nel,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,94,+27 84 307 6671,Gauteng Estate Residents & Highveld Care Registry
amanda.smith.residence108@gmail.com,Amanda Smith,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,95,+27 82 308 6724,Gauteng Estate Residents & Highveld Care Registry
mark.nkosi.residence109@icloud.com,Mark Nkosi,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,96,+27 83 309 6777,Gauteng Estate Residents & Highveld Care Registry
nicole.pretorius.residence110@yahoo.com,Nicole Pretorius,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,97,+27 84 310 6830,Gauteng Estate Residents & Highveld Care Registry
gary.devilliers.residence111@mweb.co.za,Gary De Villiers,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,98,+27 82 311 6883,Gauteng Estate Residents & Highveld Care Registry
simon.swanepoel.residence112@vodamail.co.za,Simon Swanepoel,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,85,+27 83 312 6936,Gauteng Estate Residents & Highveld Care Registry
tracey.olivier.residence113@outlook.com,Tracey Olivier,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,86,+27 84 313 6989,Gauteng Estate Residents & Highveld Care Registry
bradley.vandermerwe.residence114@gmail.com,Bradley Van Der Merwe,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,87,+27 82 314 7042,Gauteng Estate Residents & Highveld Care Registry
karen.duplessis.residence115@icloud.com,Karen Du Plessis,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,88,+27 83 315 7095,Gauteng Estate Residents & Highveld Care Registry
jonathan.patel.residence116@yahoo.com,Jonathan Patel,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,89,+27 84 316 7148,Gauteng Estate Residents & Highveld Care Registry
lindiwe.venter.residence117@mweb.co.za,Lindiwe Venter,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,90,+27 82 317 7201,Gauteng Estate Residents & Highveld Care Registry
francois.fourie.residence118@vodamail.co.za,Francois Fourie,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,91,+27 83 318 7254,Gauteng Estate Residents & Highveld Care Registry
annelize.steyn.residence119@outlook.com,Annelize Steyn,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,92,+27 84 319 7307,Gauteng Estate Residents & Highveld Care Registry
sarah.bezuidenhout.residence120@gmail.com,Sarah Bezuidenhout,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,93,+27 82 320 7360,Gauteng Estate Residents & Highveld Care Registry
david.botha.residence121@icloud.com,David Botha,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,94,+27 83 321 7413,Gauteng Estate Residents & Highveld Care Registry
michelle.naidoo.residence122@yahoo.com,Michelle Naidoo,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,95,+27 84 322 7466,Gauteng Estate Residents & Highveld Care Registry
richard.coetzee.residence123@mweb.co.za,Richard Coetzee,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,96,+27 82 323 7519,Gauteng Estate Residents & Highveld Care Registry
claire.khumalo.residence124@vodamail.co.za,Claire Khumalo,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,97,+27 83 324 7572,Gauteng Estate Residents & Highveld Care Registry
